,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
3383,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41, Spirits,2.31
3384,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41, Other alcoholic beverages,0.17
3385,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378, All types,8.91
3386,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378, Beer,3.94
3387,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378, Wine,2.41
3388,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378, Spirits,2.4
3389,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378, Other alcoholic beverages,0.16
3390,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379, All types,9.25
3391,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379, Beer,4.21
3392,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379, Wine,2.41
3393,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379, Spirits,2.48
3394,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379, Other alcoholic beverages,0.14
3395,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331, All types,9.51
3396,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331, Beer,3.88
3397,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331, Wine,2.89
3398,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331, Spirits,2.57
3399,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331, Other alcoholic beverages,0.16
3400,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368, All types,8.44
3401,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368, Beer,3.53
3402,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368, Wine,2.09
3403,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368, Spirits,2.66
3404,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368, Other alcoholic beverages,0.17
3405,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337, All types,8.34
3406,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337, Beer,3.45
3407,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337, Wine,1.98
3408,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337, Spirits,2.78
3409,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337, Other alcoholic beverages,0.13
3410,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337, All types,8.97
3411,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337, Beer,3.45
3412,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337, Wine,2.45
3413,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337, Spirits,2.93
3414,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337, Other alcoholic beverages,0.13
3415,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35, All types,9.18
3416,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35, Beer,3.45
3417,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35, Wine,2.56
3418,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35, Spirits,3.04
3419,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35, Other alcoholic beverages,0.13
3420,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355, All types,9.29
3421,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355, Beer,3.45
3422,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355, Wine,2.56
3423,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355, Spirits,3.15
3424,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355, Other alcoholic beverages,0.13
3425,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,, All types,0.47
3426,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,, Beer,0.2
3427,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,, Wine,0.18
3428,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,, Spirits,0.09
3429,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,, Other alcoholic beverages,0
3430,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187, All types,0.46
3431,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187, Beer,0.18
3432,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187, Wine,0.19
3433,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187, Spirits,0.09
3434,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187, Other alcoholic beverages,0
3435,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281, All types,0.46
3436,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281, Beer,0.18
3437,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281, Wine,0.2
3438,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281, Spirits,0.08
3439,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281, Other alcoholic beverages,0
3440,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239, All types,0.45
3441,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239, Beer,0.17
3442,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239, Wine,0.2
3443,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239, Spirits,0.07
3444,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239, Other alcoholic beverages,0
3445,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262, All types,0.39
3446,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262, Beer,0.16
3447,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262, Wine,0.17
3448,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262, Spirits,0.06
3449,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262, Other alcoholic beverages,0
3450,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205, All types,0.4
3451,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205, Beer,0.16
3452,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205, Wine,0.17
3453,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205, Spirits,0.07
3454,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205, Other alcoholic beverages,0
3455,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323, All types,0.43
3456,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323, Beer,0.17
3457,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323, Wine,0.18
3458,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323, Spirits,0.07
3459,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323, Other alcoholic beverages,0
3460,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416, All types,0.43
3461,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416, Beer,0.17
3462,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416, Wine,0.18
3463,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416, Spirits,0.08
3464,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416, Other alcoholic beverages,0
3465,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243, All types,0.93
3466,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243, Beer,0.68
3467,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243, Wine,0.11
3468,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243, Spirits,0.13
3469,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243, Other alcoholic beverages,0
3470,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34, All types,1.22
3471,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34, Beer,0.96
3472,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34, Wine,0.09
3473,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34, Spirits,0.17
3474,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34, Other alcoholic beverages,0.01
3475,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353, All types,1.24
3476,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353, Beer,1
3477,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353, Wine,0.05
3478,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353, Spirits,0.19
3479,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353, Other alcoholic beverages,0.01
3480,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397, All types,1.24
3481,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397, Beer,1
3482,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397, Wine,0.03
3483,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397, Spirits,0.21
3484,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397, Other alcoholic beverages,0.01
3485,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205, All types,1.24
3486,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205, Beer,0.24
3487,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205, Wine,0
3488,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205, Spirits,1
3489,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205, Other alcoholic beverages,0
3490,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217, All types,1.31
3491,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217, Beer,0.28
3492,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217, Wine,0
3493,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217, Spirits,1.03
3494,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217, Other alcoholic beverages,0
3495,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112, All types,1.36
3496,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112, Beer,0.32
3497,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112, Wine,0
3498,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112, Spirits,1.04
3499,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112, Other alcoholic beverages,0
3500,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272, All types,1.46
3501,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272, Beer,0.37
3502,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272, Wine,0
3503,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272, Spirits,1.09
3504,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272, Other alcoholic beverages,0
3505,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302, All types,1.6
3506,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302, Beer,0.42
3507,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302, Wine,0
3508,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302, Spirits,1.18
3509,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302, Other alcoholic beverages,0
3510,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282, All types,1.75
3511,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282, Beer,0.45
3512,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282, Wine,0
3513,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282, Spirits,1.3
3514,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282, Other alcoholic beverages,0
3515,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3, All types,1.78
3516,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3, Beer,0.45
3517,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3, Wine,0
3518,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3, Spirits,1.33
3519,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3, Other alcoholic beverages,0
3520,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239, All types,3.98
3521,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239, Beer,1.18
3522,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239, Wine,1.62
3523,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239, Spirits,0.72
3524,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239, Other alcoholic beverages,0.46
3525,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277, All types,4.45
3526,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277, Beer,1.3
3527,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277, Wine,2.1
3528,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277, Spirits,0.62
3529,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277, Other alcoholic beverages,0.44
3530,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24, All types,4.3
3531,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24, Beer,1.3
3532,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24, Wine,2.05
3533,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24, Spirits,0.57
3534,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24, Other alcoholic beverages,0.37
3535,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226, All types,0.23
3536,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226, Beer,0.1
3537,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226, Wine,0
3538,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226, Spirits,0.12
3539,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226, Other alcoholic beverages,0
3540,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207, All types,0.24
3541,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207, Beer,0.12
3542,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207, Wine,0
3543,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207, Spirits,0.12
3544,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207, Other alcoholic beverages,0
3545,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231, All types,0.25
3546,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231, Beer,0.13
3547,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231, Wine,0
3548,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231, Spirits,0.12
3549,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231, Other alcoholic beverages,0
3550,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279, All types,0.27
3551,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279, Beer,0.15
3552,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279, Wine,0
3553,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279, Spirits,0.12
3554,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279, Other alcoholic beverages,0
3555,Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287, All types,0.28
3556,Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287, Beer,0.17
3557,Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287, Wine,0
3558,Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287, Spirits,0.1
3559,Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287, Other alcoholic beverages,0
3560,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358, All types,0.28
3561,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358, Beer,0.18
3562,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358, Wine,0
3563,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358, Spirits,0.1
3564,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358, Other alcoholic beverages,0
3565,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37, All types,0.29
3566,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37, Beer,0.19
3567,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37, Wine,0
3568,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37, Spirits,0.1
3569,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37, Other alcoholic beverages,0
3570,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376, All types,0.32
3571,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376, Beer,0.22
3572,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376, Wine,0
3573,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376, Spirits,0.1
3574,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376, Other alcoholic beverages,0
3575,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387, All types,0.32
3576,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387, Beer,0.22
3577,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387, Wine,0
3578,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387, Spirits,0.1
3579,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387, Other alcoholic beverages,0
3580,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206, All types,9.07
3581,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206, Beer,4.36
3582,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206, Wine,3.18
3583,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206, Spirits,1.53
3584,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206, Other alcoholic beverages,0
3585,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181, All types,9
3586,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181, Beer,4.34
3587,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181, Wine,3.17
3588,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181, Spirits,1.49
3589,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181, Other alcoholic beverages,0
3590,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226, All types,9.06
3591,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226, Beer,4.37
3592,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226, Wine,3.16
3593,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226, Spirits,1.52
3594,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226, Other alcoholic beverages,0
3595,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235, All types,8.58
3596,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235, Beer,4.2
3597,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235, Wine,2.87
3598,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235, Spirits,1.52
3599,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235, Other alcoholic beverages,0
3600,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221, All types,8.39
3601,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221, Beer,4.12
3602,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221, Wine,2.95
3603,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221, Spirits,1.32
3604,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221, Other alcoholic beverages,0
3605,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202, All types,8.3
3606,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202, Beer,4.04
3607,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202, Wine,2.94
3608,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202, Spirits,1.32
3609,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202, Other alcoholic beverages,0
3610,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215, All types,8.3
3611,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215, Beer,4.05
3612,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215, Wine,2.89
3613,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215, Spirits,1.35
3614,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215, Other alcoholic beverages,0
3615,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185, All types,8.34
3616,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185, Beer,4.02
3617,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185, Wine,2.94
3618,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185, Spirits,1.38
3619,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185, Other alcoholic beverages,0
3620,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205, All types,8.34
3621,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205, Beer,4
3622,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205, Wine,2.94
3623,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205, Spirits,1.41
3624,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205, Other alcoholic beverages,0
3625,New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235, All types,9.62
3626,New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235, Beer,3.68
3627,New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235, Wine,3.23
