Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,4.25,3.72,0.19,0.19,0.15,North America
Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,4.25,3.72,0.19,0.19,0.15,North America
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,4.25,3.72,0.19,0.19,0.15,North America
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,,,,,,North America
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,,,,,,North America
Micronesia,2005,,,,,,,,,,1.9,1.49,0.16,0.25,0,Oceania
Micronesia,2006,,,,,,,,,,1.73,0.71,0.09,0.94,0,Oceania
Micronesia,2007,,,,,,,,,,1.63,0.72,0.14,0.77,0,Oceania
Micronesia,2008,,,,,,,,,,1.97,1.02,0.18,0.76,0,Oceania
Micronesia,2009,,,,,,,,,,2.05,1.18,0.03,0.85,0,Oceania
Micronesia,2010,,,,,,,,,,1.78,0.86,0.31,0.6,0.01,Oceania
Micronesia,2011,,,,,,,,,,1.91,0.9,0.47,0.51,0.02,Oceania
Micronesia,2012,,,,,,,,,,2.98,1.03,1.38,0.56,0.01,Oceania
Micronesia,2013,,,,,,,,,,1.67,0.89,0.27,0.5,0.01,Oceania
Micronesia,2014,,,,,,,,,,1.59,0.92,0.13,0.52,0.01,Oceania
Micronesia,2015,,,,,,,,,,1.59,0.92,0.13,0.52,0.01,Oceania
Micronesia,2016,,,,,,,,,,1.59,0.92,0.13,0.52,0.01,Oceania
Micronesia,2017,,,,,,,,,,1.59,0.92,0.13,0.52,0.01,Oceania
Micronesia,2018,,,,,,,,,,1.59,0.92,0.13,0.52,0.01,Oceania
Moldova,2005,,,,,,,,,,11.81,1.45,5.11,3.34,1.91,Europe
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,7.94,1.68,2.2,3.27,0.79,Europe
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,7.81,1.92,2.91,2.55,0.44,Europe
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,7.72,1.96,3.07,2.15,0.54,Europe
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,6.24,1.6,2.68,1.55,0.41,Europe
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,6.92,1.65,2.98,1.68,0.62,Europe
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,8.21,1.83,3.66,2.07,0.65,Europe
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,8.3,1.95,3.49,2.55,0.31,Europe
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,8.48,1.78,3.19,3.13,0.38,Europe
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,7.4,1.62,2.75,2.83,0.2,Europe
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,6.76,1.52,2.68,2.34,0.22,Europe
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,7.22,1.5,3.36,2.09,0.27,Europe
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,7.45,1.51,3.44,2.25,0.25,Europe
Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,7.45,1.51,3.44,2.25,0.25,Europe
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,,,,,,Europe
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,,,,,,Europe
Mongolia,2005,,,,,,,,,,5.17,0.38,0.54,4.25,0,Asia
Mongolia,2006,,,,,,,,,,4.59,0.41,0.71,3.47,0,Asia
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,9.12,0.94,0.8,7.38,0,Asia
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,8.92,1.05,0.97,6.9,0,Asia
Mongolia,2009,,,,,,,,,,6.56,1.11,1.07,4.38,0,Asia
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,7.74,1.61,1.23,4.9,0,Asia
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,6.66,1.97,1.53,3.17,0,Asia
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,7.55,2.3,1.58,3.67,0,Asia
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,12.64,2.34,1.44,8.85,0,Asia
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,9.93,2.13,1.39,6.41,0,Asia
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,8.4,2.14,1.2,5.06,0,Asia
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,6.9,2.16,1.34,3.4,0,Asia
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,6.24,2.05,1.37,2.82,0,Asia
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,5.77,2.25,1.59,1.93,0,Asia
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,,,,,,Asia
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,,,,,,Asia
Montenegro,2005,,,,,,,,,,,,,,,Europe
Montenegro,2006,,,,,,,,,,10.38,5.11,2.87,2.2,0.21,Europe
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,9.68,5.26,1.96,2.25,0.22,Europe
Montenegro,2008,,,,,,,,,,10.89,5.46,2.92,2.29,0.23,Europe
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,10.17,4.47,3.22,2.31,0.18,Europe
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,9.83,4.14,3.22,2.31,0.17,Europe
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,8.91,3.94,2.41,2.4,0.16,Europe
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,9.25,4.21,2.41,2.48,0.14,Europe
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,9.51,3.88,2.89,2.57,0.16,Europe
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,8.44,3.53,2.09,2.66,0.17,Europe
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,8.34,3.45,1.98,2.78,0.13,Europe
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,8.97,3.45,2.45,2.93,0.13,Europe
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,9.18,3.45,2.56,3.04,0.13,Europe
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,9.29,3.45,2.56,3.15,0.13,Europe
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,,,,,,Europe
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,,,,,,Europe
Morocco,2005,,,,,,,,,,0.46,0.23,0.17,0.06,0,Africa
Morocco,2006,,,,,,,,,,0.48,0.22,0.19,0.07,0,Africa
Morocco,2007,,,,,,,,,,0.48,0.22,0.18,0.08,0,Africa
Morocco,2008,,,,,,,,,,0.5,0.24,0.17,0.09,0,Africa
Morocco,2009,,,,,,,,,,0.53,0.23,0.2,0.1,0,Africa
Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,0.47,0.2,0.18,0.09,0,Africa
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,0.46,0.18,0.19,0.09,0,Africa
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,0.46,0.18,0.2,0.08,0,Africa
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,0.45,0.17,0.2,0.07,0,Africa
Morocco,2014,,,,,,,,,,0.41,0.15,0.19,0.07,0,Africa
Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,0.39,0.16,0.17,0.06,0,Africa
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,0.4,0.16,0.17,0.07,0,Africa
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,0.43,0.17,0.18,0.07,0,Africa
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,0.43,0.17,0.18,0.08,0,Africa
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,,,,,,Africa
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,,,,,,Africa
Mozambique,2005,,,,,,,,,,0.6,0.52,0.07,0,0,Africa
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,0.59,0.51,0.08,0,0,Africa
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,0.69,0.55,0.09,0.04,0,Africa
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,0.74,0.59,0.08,0.06,0,Africa
Mozambique,2009,,,,,,,,,,0.69,0.57,0.07,0.05,0,Africa
Mozambique,2010,,,,,,,,,,0.84,0.61,0.1,0.13,0,Africa
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,0.93,0.68,0.11,0.13,0,Africa
Mozambique,2012,,,,,,,,,,0.99,0.72,0.11,0.15,0,Africa
Mozambique,2013,,,,,,,,,,0.99,0.74,0.09,0.16,0,Africa
Mozambique,2014,,,,,,,,,,1.06,0.81,0.09,0.17,0.01,Africa
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,1.22,0.96,0.09,0.17,0.01,Africa
Mozambique,2016,,,,,,,,,,1.25,1.01,0.08,0.15,0.01,Africa
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,1.24,1,0.05,0.19,0.01,Africa
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,1.24,1,0.03,0.21,0.01,Africa
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,,,,,,Africa
Myanmar,2005,,,,,,,,,,0.63,0.13,0,0.5,0,Asia
Myanmar,2006,,,,,,,,,,0.67,0.12,0,0.55,0,Asia
Myanmar,2007,,,,,,,,,,0.75,0.12,0,0.62,0,Asia
Myanmar,2008,,,,,,,,,,0.79,0.13,0,0.66,0,Asia
Myanmar,2009,,,,,,,,,,0.88,0.14,0,0.74,0,Asia
Myanmar,2010,,,,,,,,,,0.97,0.15,0,0.82,0,Asia
Myanmar,2011,,,,,,,,,,1.09,0.18,0,0.92,0,Asia
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,1.24,0.24,0,1,0,Asia
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,1.31,0.28,0,1.03,0,Asia
Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,1.36,0.32,0,1.04,0,Asia
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,1.46,0.37,0,1.09,0,Asia
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,1.6,0.42,0,1.18,0,Asia
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,1.75,0.45,0,1.3,0,Asia
Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,1.78,0.45,0,1.33,0,Asia
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,,,,,,Asia
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,,,,,,Asia
Namibia,2005,,,,,,,,,,1.97,0.6,0.11,0.98,0.29,Africa
Namibia,2006,,,,,,,,,,1.87,0.6,0.23,0.8,0.24,Africa
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,1.9,0.64,0.28,0.79,0.2,Africa
Namibia,2008,,,,,,,,,,1.01,0.77,0.03,0.04,0.16,Africa
Namibia,2009,,,,,,,,,,1.35,1.11,0.02,0.07,0.15,Africa
Namibia,2010,,,,,,,,,,1.33,1.04,0.06,0.07,0.15,Africa
Namibia,2011,,,,,,,,,,1.5,1.07,0.06,0.22,0.15,Africa
Namibia,2012,,,,,,,,,,3.52,1.14,1.34,0.64,0.4,Africa
Namibia,2013,,,,,,,,,,3.71,1.14,1.46,0.67,0.43,Africa
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,3.98,1.18,1.62,0.72,0.46,Africa
Namibia,2015,,,,,,,,,,4.17,1.19,1.79,0.71,0.48,Africa
Namibia,2016,,,,,,,,,,4.33,1.26,1.93,0.67,0.47,Africa
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,4.45,1.3,2.1,0.62,0.44,Africa
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,4.3,1.3,2.05,0.57,0.37,Africa
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,,,,,,Africa
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,,,,,,Africa
Nauru,2005,,,,,,,,,,1.82,1.68,0.02,0.12,0,Oceania
Nauru,2006,,,,,,,,,,2.01,1.68,0.04,0.3,0,Oceania
Nauru,2007,,,,,,,,,,2.04,1.69,0.05,0.3,0,Oceania
Nauru,2008,,,,,,,,,,2.33,1.69,0.04,0.6,0,Oceania
Nauru,2009,,,,,,,,,,1.84,1.69,0.04,0.12,0,Oceania
Nauru,2010,,,,,,,,,,4.25,1.67,0.23,2.35,0,Oceania
Nauru,2011,,,,,,,,,,3.98,1.63,0.05,2.3,0,Oceania
Nauru,2012,,,,,,,,,,3.2,0.44,0.2,2.56,0,Oceania
Nauru,2013,,,,,,,,,,2.17,0.48,0.08,1.61,0,Oceania
Nauru,2014,,,,,,,,,,2.17,0.48,0.08,1.61,0,Oceania
Nauru,2015,,,,,,,,,,2.17,0.48,0.08,1.61,0,Oceania
Nauru,2016,,,,,,,,,,2.17,0.48,0.08,1.61,0,Oceania
Nauru,2017,,,,,,,,,,2.17,0.48,0.08,1.61,0,Oceania
Nauru,2018,,,,,,,,,,2.17,0.48,0.08,1.61,0,Oceania
Nepal,2005,,,,,,,,,,0.22,0.08,0,0.14,0,Asia
Nepal,2006,4.567,7.616,0.874,57.2,0.689,,0.897,0.717,0.171,0.19,0.07,0,0.12,0,Asia
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,0.2,0.08,0,0.12,0,Asia
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,0.2,0.08,0,0.12,0,Asia
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,0.22,0.09,0,0.12,0,Asia
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,0.23,0.1,0,0.12,0,Asia
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,0.24,0.12,0,0.12,0,Asia
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,0.25,0.13,0,0.12,0,Asia
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,0.27,0.15,0,0.12,0,Asia
Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287,0.28,0.17,0,0.1,0,Asia
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,0.28,0.18,0,0.1,0,Asia
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,0.29,0.19,0,0.1,0,Asia
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,0.32,0.22,0,0.1,0,Asia
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,0.32,0.22,0,0.1,0,Asia
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,,,,,,Asia
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,,0.571,0.869,0.233,9.5,4.79,3.13,1.58,0,Europe
Netherlands,2006,,,,,,,,,,9.58,4.86,3.16,1.57,0,Europe
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,9.45,4.71,3.16,1.58,0,Europe
Netherlands,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,0.788,0.182,9.51,4.79,3.15,1.57,0,Europe
Netherlands,2009,,,,,,,,,,9.12,4.42,3.16,1.54,0,Europe
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,9.07,4.36,3.18,1.53,0,Europe
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,9,4.34,3.17,1.49,0,Europe
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,9.06,4.37,3.16,1.52,0,Europe
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,8.58,4.2,2.87,1.52,0,Europe
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,8.39,4.12,2.95,1.32,0,Europe
Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,8.3,4.04,2.94,1.32,0,Europe
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,8.3,4.05,2.89,1.35,0,Europe
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,8.34,4.02,2.94,1.38,0,Europe
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,8.34,4,2.94,1.41,0,Europe
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,,,,,,Europe
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,,,,,,Europe
New Zealand,2005,,,,,,,,,,9.32,4.1,2.99,1.37,0.86,Oceania
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,9.36,3.95,3.1,1.34,0.96,Oceania
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,9.2,3.94,3,1.17,1.08,Oceania
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,9.48,4.03,3.04,1.3,1.11,Oceania
New Zealand,2009,,,,,,,,,,9.24,3.78,3.04,1.29,1.14,Oceania
New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235,9.62,3.68,3.23,1.52,1.2,Oceania
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,9.45,3.65,3.01,1.53,1.26,Oceania
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,9.17,3.38,3,1.52,1.26,Oceania
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,9.12,3.45,3.01,1.52,1.15,Oceania
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,8.98,3.33,3.13,1.47,1.05,Oceania
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,8.68,3.28,2.91,1.4,1.1,Oceania
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,9.02,3.37,3.01,1.49,1.14,Oceania
New Zealand,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172,9.06,3.34,3.02,1.49,1.2,Oceania
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,9.12,3.39,2.94,1.56,1.23,Oceania
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,,,,,,Oceania
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,,,,,,Oceania
Nicaragua,2005,,,,,,,,,,3.65,1.12,0.02,2.51,0,North America
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,3.64,1.17,0.02,2.46,0,North America
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,3.77,1.28,0.02,2.46,0,North America
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,3.59,1.36,0.02,2.21,0,North America
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,3.32,1.3,0.02,2,0,North America
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,3.35,1.32,0.02,2.01,0,North America
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,3.36,1.32,0.02,2.02,0,North America
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,3.61,1.32,0.02,2.26,0,North America
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,3.56,1.35,0.02,2.19,0,North America
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,3.55,1.38,0.03,2.13,0,North America
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,3.73,1.45,0.03,2.25,0,North America
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,3.81,1.53,0.03,2.25,0,North America
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,3.89,1.61,0.03,2.24,0.01,North America
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,3.81,1.61,0.02,2.18,0,North America
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,,,,,,North America
Niger,2005,,,,,,,,,,0.1,0.05,0.02,0.03,0,Africa
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,0.1,0.05,0.01,0.04,0,Africa
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,0.1,0.05,0.01,0.04,0,Africa
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,0.11,0.05,0.01,0.04,0,Africa
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,0.1,0.05,0.01,0.04,0,Africa
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,0.11,0.05,0.01,0.05,0,Africa
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,0.13,0.05,0.01,0.07,0,Africa
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,0.16,0.05,0.02,0.09,0,Africa
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,0.1,0.04,0.01,0.04,0,Africa
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,0.13,0.05,0.01,0.06,0,Africa
Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,0.13,0.05,0.01,0.07,0,Africa
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,0.13,0.05,0.01,0.07,0,Africa
Niger,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427,0.13,0.04,0.02,0.07,0,Africa
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,0.13,0.04,0.02,0.07,0,Africa
Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,0.816,0.304,,,,,,Africa
Nigeria,2005,,,,,,,,,,11.24,0.55,0.01,0.02,10.67,Africa
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,11.18,0.6,0.01,0.02,10.54,Africa
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,11.04,0.65,0.04,0.06,10.3,Africa
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,10.79,0.65,0.06,0.03,10.05,Africa
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,10.58,0.66,0.03,0.03,9.86,Africa
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,10.4,0.71,0.04,0.09,9.56,Africa
Nigeria,2011,,,,,,,,,,10.22,0.75,0.05,0.06,9.35,Africa
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,9.98,0.76,0.06,0.06,9.11,Africa
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,9.71,0.77,0.06,0.06,8.83,Africa
Nigeria,2014,,,,,,,,,,8.05,0.77,0.05,0.08,7.14,Africa
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,7.83,0.77,0.04,0.06,6.96,Africa
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,7.82,0.77,0.03,0.06,6.96,Africa
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,7.79,0.73,0.04,0.06,6.96,Africa
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,7.79,0.73,0.04,0.06,6.96,Africa
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,,,,,,Africa
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,,,,,,Africa
Niue,2005,,,,,,,,,,6.02,3.06,0.09,2.88,0,Oceania
Niue,2006,,,,,,,,,,6.75,3.62,0.24,2.89,0,Oceania
Niue,2007,,,,,,,,,,4.68,1.9,0.24,2.53,0,Oceania
Niue,2008,,,,,,,,,,9.38,2.99,3.14,3.26,0,Oceania
Niue,2009,,,,,,,,,,6.59,2.8,0.55,3.25,0,Oceania
Niue,2010,,,,,,,,,,5.01,1.71,1.14,2.16,0,Oceania
Niue,2011,,,,,,,,,,7.41,3.18,2.07,2.15,0,Oceania
