Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Montenegro, Wine,2016,2.45
Montenegro, Spirits,2016,2.93
Montenegro, Other alcoholic beverages,2016,0.13
Montenegro, All types,2017,9.18
Montenegro, Beer,2017,3.45
Montenegro, Wine,2017,2.56
Montenegro, Spirits,2017,3.04
Montenegro, Other alcoholic beverages,2017,0.13
Montenegro, All types,2018,9.29
Montenegro, Beer,2018,3.45
Montenegro, Wine,2018,2.56
Montenegro, Spirits,2018,3.15
Montenegro, Other alcoholic beverages,2018,0.13
Morocco, All types,2010,0.47
Morocco, Beer,2010,0.2
Morocco, Wine,2010,0.18
Morocco, Spirits,2010,0.09
Morocco, Other alcoholic beverages,2010,0
Morocco, All types,2011,0.46
Morocco, Beer,2011,0.18
Morocco, Wine,2011,0.19
Morocco, Spirits,2011,0.09
Morocco, Other alcoholic beverages,2011,0
Morocco, All types,2012,0.46
Morocco, Beer,2012,0.18
Morocco, Wine,2012,0.2
Morocco, Spirits,2012,0.08
Morocco, Other alcoholic beverages,2012,0
Morocco, All types,2013,0.45
Morocco, Beer,2013,0.17
Morocco, Wine,2013,0.2
Morocco, Spirits,2013,0.07
Morocco, Other alcoholic beverages,2013,0
Morocco, All types,2014,0.41
Morocco, Beer,2014,0.15
Morocco, Wine,2014,0.19
Morocco, Spirits,2014,0.07
Morocco, Other alcoholic beverages,2014,0
Morocco, All types,2015,0.39
Morocco, Beer,2015,0.16
Morocco, Wine,2015,0.17
Morocco, Spirits,2015,0.06
Morocco, Other alcoholic beverages,2015,0
Morocco, All types,2016,0.4
Morocco, Beer,2016,0.16
Morocco, Wine,2016,0.17
Morocco, Spirits,2016,0.07
Morocco, Other alcoholic beverages,2016,0
Morocco, All types,2017,0.43
Morocco, Beer,2017,0.17
Morocco, Wine,2017,0.18
Morocco, Spirits,2017,0.07
Morocco, Other alcoholic beverages,2017,0
Morocco, All types,2018,0.43
Morocco, Beer,2018,0.17
Morocco, Wine,2018,0.18
Morocco, Spirits,2018,0.08
Morocco, Other alcoholic beverages,2018,0
Mozambique, All types,2010,0.84
Mozambique, Beer,2010,0.61
Mozambique, Wine,2010,0.1
Mozambique, Spirits,2010,0.13
Mozambique, Other alcoholic beverages,2010,0
Mozambique, All types,2011,0.93
Mozambique, Beer,2011,0.68
Mozambique, Wine,2011,0.11
Mozambique, Spirits,2011,0.13
Mozambique, Other alcoholic beverages,2011,0
Mozambique, All types,2012,0.99
Mozambique, Beer,2012,0.72
Mozambique, Wine,2012,0.11
Mozambique, Spirits,2012,0.15
Mozambique, Other alcoholic beverages,2012,0
Mozambique, All types,2013,0.99
Mozambique, Beer,2013,0.74
Mozambique, Wine,2013,0.09
Mozambique, Spirits,2013,0.16
Mozambique, Other alcoholic beverages,2013,0
Mozambique, All types,2014,1.06
Mozambique, Beer,2014,0.81
Mozambique, Wine,2014,0.09
Mozambique, Spirits,2014,0.17
Mozambique, Other alcoholic beverages,2014,0.01
Mozambique, All types,2015,1.22
Mozambique, Beer,2015,0.96
Mozambique, Wine,2015,0.09
Mozambique, Spirits,2015,0.17
Mozambique, Other alcoholic beverages,2015,0.01
Mozambique, All types,2016,1.25
Mozambique, Beer,2016,1.01
Mozambique, Wine,2016,0.08
Mozambique, Spirits,2016,0.15
Mozambique, Other alcoholic beverages,2016,0.01
Mozambique, All types,2017,1.24
Mozambique, Beer,2017,1
Mozambique, Wine,2017,0.05
Mozambique, Spirits,2017,0.19
Mozambique, Other alcoholic beverages,2017,0.01
Mozambique, All types,2018,1.24
Mozambique, Beer,2018,1
Mozambique, Wine,2018,0.03
Mozambique, Spirits,2018,0.21
Mozambique, Other alcoholic beverages,2018,0.01
Myanmar, All types,2010,0.97
Myanmar, Beer,2010,0.15
Myanmar, Wine,2010,0
Myanmar, Spirits,2010,0.82
Myanmar, Other alcoholic beverages,2010,0
Myanmar, All types,2011,1.09
Myanmar, Beer,2011,0.18
Myanmar, Wine,2011,0
Myanmar, Spirits,2011,0.92
Myanmar, Other alcoholic beverages,2011,0
Myanmar, All types,2012,1.24
Myanmar, Beer,2012,0.24
Myanmar, Wine,2012,0
Myanmar, Spirits,2012,1
Myanmar, Other alcoholic beverages,2012,0
Myanmar, All types,2013,1.31
Myanmar, Beer,2013,0.28
Myanmar, Wine,2013,0
Myanmar, Spirits,2013,1.03
Myanmar, Other alcoholic beverages,2013,0
Myanmar, All types,2014,1.36
Myanmar, Beer,2014,0.32
Myanmar, Wine,2014,0
Myanmar, Spirits,2014,1.04
Myanmar, Other alcoholic beverages,2014,0
Myanmar, All types,2015,1.46
Myanmar, Beer,2015,0.37
Myanmar, Wine,2015,0
Myanmar, Spirits,2015,1.09
Myanmar, Other alcoholic beverages,2015,0
Myanmar, All types,2016,1.6
Myanmar, Beer,2016,0.42
Myanmar, Wine,2016,0
Myanmar, Spirits,2016,1.18
Myanmar, Other alcoholic beverages,2016,0
Myanmar, All types,2017,1.75
Myanmar, Beer,2017,0.45
Myanmar, Wine,2017,0
Myanmar, Spirits,2017,1.3
Myanmar, Other alcoholic beverages,2017,0
Myanmar, All types,2018,1.78
Myanmar, Beer,2018,0.45
Myanmar, Wine,2018,0
Myanmar, Spirits,2018,1.33
Myanmar, Other alcoholic beverages,2018,0
Namibia, All types,2010,1.33
Namibia, Beer,2010,1.04
Namibia, Wine,2010,0.06
Namibia, Spirits,2010,0.07
Namibia, Other alcoholic beverages,2010,0.15
Namibia, All types,2011,1.5
Namibia, Beer,2011,1.07
Namibia, Wine,2011,0.06
Namibia, Spirits,2011,0.22
Namibia, Other alcoholic beverages,2011,0.15
Namibia, All types,2012,3.52
Namibia, Beer,2012,1.14
Namibia, Wine,2012,1.34
Namibia, Spirits,2012,0.64
Namibia, Other alcoholic beverages,2012,0.4
Namibia, All types,2013,3.71
Namibia, Beer,2013,1.14
Namibia, Wine,2013,1.46
Namibia, Spirits,2013,0.67
Namibia, Other alcoholic beverages,2013,0.43
Namibia, All types,2014,3.98
Namibia, Beer,2014,1.18
Namibia, Wine,2014,1.62
Namibia, Spirits,2014,0.72
Namibia, Other alcoholic beverages,2014,0.46
Namibia, All types,2015,4.17
Namibia, Beer,2015,1.19
Namibia, Wine,2015,1.79
Namibia, Spirits,2015,0.71
Namibia, Other alcoholic beverages,2015,0.48
Namibia, All types,2016,4.33
Namibia, Beer,2016,1.26
Namibia, Wine,2016,1.93
Namibia, Spirits,2016,0.67
Namibia, Other alcoholic beverages,2016,0.47
Namibia, All types,2017,4.45
Namibia, Beer,2017,1.3
Namibia, Wine,2017,2.1
Namibia, Spirits,2017,0.62
Namibia, Other alcoholic beverages,2017,0.44
Namibia, All types,2018,4.3
Namibia, Beer,2018,1.3
Namibia, Wine,2018,2.05
Namibia, Spirits,2018,0.57
Namibia, Other alcoholic beverages,2018,0.37
Nauru, All types,2010,4.25
Nauru, Beer,2010,1.67
Nauru, Wine,2010,0.23
Nauru, Spirits,2010,2.35
Nauru, Other alcoholic beverages,2010,0
Nauru, All types,2011,3.98
Nauru, Beer,2011,1.63
Nauru, Wine,2011,0.05
Nauru, Spirits,2011,2.3
Nauru, Other alcoholic beverages,2011,0
Nauru, All types,2012,3.2
Nauru, Beer,2012,0.44
Nauru, Wine,2012,0.2
Nauru, Spirits,2012,2.56
Nauru, Other alcoholic beverages,2012,0
Nauru, All types,2013,2.17
Nauru, Beer,2013,0.48
Nauru, Wine,2013,0.08
Nauru, Spirits,2013,1.61
Nauru, Other alcoholic beverages,2013,0
Nauru, All types,2014,2.17
Nauru, Beer,2014,0.48
Nauru, Wine,2014,0.08
Nauru, Spirits,2014,1.61
Nauru, Other alcoholic beverages,2014,0
Nauru, All types,2015,2.17
Nauru, Beer,2015,0.48
Nauru, Wine,2015,0.08
Nauru, Spirits,2015,1.61
Nauru, Other alcoholic beverages,2015,0
Nauru, All types,2016,2.17
Nauru, Beer,2016,0.48
Nauru, Wine,2016,0.08
Nauru, Spirits,2016,1.61
Nauru, Other alcoholic beverages,2016,0
Nauru, All types,2017,2.17
Nauru, Beer,2017,0.48
Nauru, Wine,2017,0.08
Nauru, Spirits,2017,1.61
Nauru, Other alcoholic beverages,2017,0
Nauru, All types,2018,2.17
Nauru, Beer,2018,0.48
Nauru, Wine,2018,0.08
Nauru, Spirits,2018,1.61
Nauru, Other alcoholic beverages,2018,0
Nepal, All types,2010,0.23
Nepal, Beer,2010,0.1
Nepal, Wine,2010,0
Nepal, Spirits,2010,0.12
Nepal, Other alcoholic beverages,2010,0
Nepal, All types,2011,0.24
Nepal, Beer,2011,0.12
Nepal, Wine,2011,0
Nepal, Spirits,2011,0.12
Nepal, Other alcoholic beverages,2011,0
Nepal, All types,2012,0.25
Nepal, Beer,2012,0.13
Nepal, Wine,2012,0
Nepal, Spirits,2012,0.12
Nepal, Other alcoholic beverages,2012,0
Nepal, All types,2013,0.27
Nepal, Beer,2013,0.15
Nepal, Wine,2013,0
Nepal, Spirits,2013,0.12
Nepal, Other alcoholic beverages,2013,0
Nepal, All types,2014,0.28
Nepal, Beer,2014,0.17
Nepal, Wine,2014,0
Nepal, Spirits,2014,0.1
Nepal, Other alcoholic beverages,2014,0
Nepal, All types,2015,0.28
Nepal, Beer,2015,0.18
Nepal, Wine,2015,0
Nepal, Spirits,2015,0.1
Nepal, Other alcoholic beverages,2015,0
Nepal, All types,2016,0.29
Nepal, Beer,2016,0.19
Nepal, Wine,2016,0
Nepal, Spirits,2016,0.1
Nepal, Other alcoholic beverages,2016,0
Nepal, All types,2017,0.32
Nepal, Beer,2017,0.22
Nepal, Wine,2017,0
Nepal, Spirits,2017,0.1
Nepal, Other alcoholic beverages,2017,0
Nepal, All types,2018,0.32
Nepal, Beer,2018,0.22
Nepal, Wine,2018,0
Nepal, Spirits,2018,0.1
Nepal, Other alcoholic beverages,2018,0
Netherlands, All types,2010,9.07
Netherlands, Beer,2010,4.36
Netherlands, Wine,2010,3.18
Netherlands, Spirits,2010,1.53
Netherlands, Other alcoholic beverages,2010,0
Netherlands, All types,2011,9
Netherlands, Beer,2011,4.34
Netherlands, Wine,2011,3.17
Netherlands, Spirits,2011,1.49
Netherlands, Other alcoholic beverages,2011,0
Netherlands, All types,2012,9.06
Netherlands, Beer,2012,4.37
Netherlands, Wine,2012,3.16
Netherlands, Spirits,2012,1.52
Netherlands, Other alcoholic beverages,2012,0
Netherlands, All types,2013,8.58
Netherlands, Beer,2013,4.2
Netherlands, Wine,2013,2.87
Netherlands, Spirits,2013,1.52
Netherlands, Other alcoholic beverages,2013,0
Netherlands, All types,2014,8.39
Netherlands, Beer,2014,4.12
Netherlands, Wine,2014,2.95
Netherlands, Spirits,2014,1.32
Netherlands, Other alcoholic beverages,2014,0
Netherlands, All types,2015,8.3
Netherlands, Beer,2015,4.04
Netherlands, Wine,2015,2.94
Netherlands, Spirits,2015,1.32
Netherlands, Other alcoholic beverages,2015,0
Netherlands, All types,2016,8.3
Netherlands, Beer,2016,4.05
Netherlands, Wine,2016,2.89
Netherlands, Spirits,2016,1.35
Netherlands, Other alcoholic beverages,2016,0
Netherlands, All types,2017,8.34
Netherlands, Beer,2017,4.02
Netherlands, Wine,2017,2.94
Netherlands, Spirits,2017,1.38
Netherlands, Other alcoholic beverages,2017,0
Netherlands, All types,2018,8.34
Netherlands, Beer,2018,4
Netherlands, Wine,2018,2.94
Netherlands, Spirits,2018,1.41
Netherlands, Other alcoholic beverages,2018,0
New Zealand, All types,2010,9.62
New Zealand, Beer,2010,3.68
New Zealand, Wine,2010,3.23
New Zealand, Spirits,2010,1.52
New Zealand, Other alcoholic beverages,2010,1.2
New Zealand, All types,2011,9.45
New Zealand, Beer,2011,3.65
New Zealand, Wine,2011,3.01
New Zealand, Spirits,2011,1.53
New Zealand, Other alcoholic beverages,2011,1.26
New Zealand, All types,2012,9.17
New Zealand, Beer,2012,3.38
New Zealand, Wine,2012,3
New Zealand, Spirits,2012,1.52
New Zealand, Other alcoholic beverages,2012,1.26
New Zealand, All types,2013,9.12
New Zealand, Beer,2013,3.45
New Zealand, Wine,2013,3.01
New Zealand, Spirits,2013,1.52
New Zealand, Other alcoholic beverages,2013,1.15
New Zealand, All types,2014,8.98
New Zealand, Beer,2014,3.33
New Zealand, Wine,2014,3.13
New Zealand, Spirits,2014,1.47
New Zealand, Other alcoholic beverages,2014,1.05
New Zealand, All types,2015,8.68
New Zealand, Beer,2015,3.28
New Zealand, Wine,2015,2.91
New Zealand, Spirits,2015,1.4
New Zealand, Other alcoholic beverages,2015,1.1
New Zealand, All types,2016,9.02
New Zealand, Beer,2016,3.37
New Zealand, Wine,2016,3.01
New Zealand, Spirits,2016,1.49
New Zealand, Other alcoholic beverages,2016,1.14
New Zealand, All types,2017,9.06
New Zealand, Beer,2017,3.34
New Zealand, Wine,2017,3.02
New Zealand, Spirits,2017,1.49
New Zealand, Other alcoholic beverages,2017,1.2
New Zealand, All types,2018,9.12
New Zealand, Beer,2018,3.39
New Zealand, Wine,2018,2.94
New Zealand, Spirits,2018,1.56
New Zealand, Other alcoholic beverages,2018,1.23
Nicaragua, All types,2010,3.35
Nicaragua, Beer,2010,1.32
Nicaragua, Wine,2010,0.02
Nicaragua, Spirits,2010,2.01
Nicaragua, Other alcoholic beverages,2010,0
Nicaragua, All types,2011,3.36
Nicaragua, Beer,2011,1.32
Nicaragua, Wine,2011,0.02
Nicaragua, Spirits,2011,2.02
Nicaragua, Other alcoholic beverages,2011,0
Nicaragua, All types,2012,3.61
Nicaragua, Beer,2012,1.32
Nicaragua, Wine,2012,0.02
Nicaragua, Spirits,2012,2.26
Nicaragua, Other alcoholic beverages,2012,0
Nicaragua, All types,2013,3.56
Nicaragua, Beer,2013,1.35
Nicaragua, Wine,2013,0.02
Nicaragua, Spirits,2013,2.19
Nicaragua, Other alcoholic beverages,2013,0
Nicaragua, All types,2014,3.55
Nicaragua, Beer,2014,1.38
Nicaragua, Wine,2014,0.03
Nicaragua, Spirits,2014,2.13
Nicaragua, Other alcoholic beverages,2014,0
Nicaragua, All types,2015,3.73
Nicaragua, Beer,2015,1.45
Nicaragua, Wine,2015,0.03
Nicaragua, Spirits,2015,2.25
Nicaragua, Other alcoholic beverages,2015,0
Nicaragua, All types,2016,3.81
Nicaragua, Beer,2016,1.53
Nicaragua, Wine,2016,0.03
Nicaragua, Spirits,2016,2.25
Nicaragua, Other alcoholic beverages,2016,0
Nicaragua, All types,2017,3.89
Nicaragua, Beer,2017,1.61
Nicaragua, Wine,2017,0.03
Nicaragua, Spirits,2017,2.24
Nicaragua, Other alcoholic beverages,2017,0.01
Nicaragua, All types,2018,3.81
Nicaragua, Beer,2018,1.61
Nicaragua, Wine,2018,0.02
Nicaragua, Spirits,2018,2.18
Nicaragua, Other alcoholic beverages,2018,0
Niger, All types,2010,0.11
Niger, Beer,2010,0.05
Niger, Wine,2010,0.01
Niger, Spirits,2010,0.05
Niger, Other alcoholic beverages,2010,0
Niger, All types,2011,0.13
Niger, Beer,2011,0.05
Niger, Wine,2011,0.01
Niger, Spirits,2011,0.07
Niger, Other alcoholic beverages,2011,0
Niger, All types,2012,0.16
Niger, Beer,2012,0.05
Niger, Wine,2012,0.02
Niger, Spirits,2012,0.09
Niger, Other alcoholic beverages,2012,0
Niger, All types,2013,0.1
Niger, Beer,2013,0.04
Niger, Wine,2013,0.01
Niger, Spirits,2013,0.04
Niger, Other alcoholic beverages,2013,0
Niger, All types,2014,0.13
Niger, Beer,2014,0.05
Niger, Wine,2014,0.01
Niger, Spirits,2014,0.06
Niger, Other alcoholic beverages,2014,0
Niger, All types,2015,0.13
Niger, Beer,2015,0.05
Niger, Wine,2015,0.01
Niger, Spirits,2015,0.07
Niger, Other alcoholic beverages,2015,0
Niger, All types,2016,0.13
Niger, Beer,2016,0.05
Niger, Wine,2016,0.01
Niger, Spirits,2016,0.07
Niger, Other alcoholic beverages,2016,0
Niger, All types,2017,0.13
Niger, Beer,2017,0.04
Niger, Wine,2017,0.02
Niger, Spirits,2017,0.07
Niger, Other alcoholic beverages,2017,0
Niger, All types,2018,0.13
Niger, Beer,2018,0.04
Niger, Wine,2018,0.02
Niger, Spirits,2018,0.07
Niger, Other alcoholic beverages,2018,0
Nigeria, All types,2010,10.4
Nigeria, Beer,2010,0.71
Nigeria, Wine,2010,0.04
Nigeria, Spirits,2010,0.09
Nigeria, Other alcoholic beverages,2010,9.56
Nigeria, All types,2011,10.22
Nigeria, Beer,2011,0.75
Nigeria, Wine,2011,0.05
Nigeria, Spirits,2011,0.06
Nigeria, Other alcoholic beverages,2011,9.35
Nigeria, All types,2012,9.98
Nigeria, Beer,2012,0.76
Nigeria, Wine,2012,0.06
Nigeria, Spirits,2012,0.06
Nigeria, Other alcoholic beverages,2012,9.11
Nigeria, All types,2013,9.71
Nigeria, Beer,2013,0.77
Nigeria, Wine,2013,0.06
Nigeria, Spirits,2013,0.06
Nigeria, Other alcoholic beverages,2013,8.83
Nigeria, All types,2014,8.05
Nigeria, Beer,2014,0.77
Nigeria, Wine,2014,0.05
Nigeria, Spirits,2014,0.08
Nigeria, Other alcoholic beverages,2014,7.14
Nigeria, All types,2015,7.83
Nigeria, Beer,2015,0.77
Nigeria, Wine,2015,0.04
Nigeria, Spirits,2015,0.06
Nigeria, Other alcoholic beverages,2015,6.96
Nigeria, All types,2016,7.82
Nigeria, Beer,2016,0.77
Nigeria, Wine,2016,0.03
Nigeria, Spirits,2016,0.06
Nigeria, Other alcoholic beverages,2016,6.96
Nigeria, All types,2017,7.79
Nigeria, Beer,2017,0.73
Nigeria, Wine,2017,0.04
Nigeria, Spirits,2017,0.06
Nigeria, Other alcoholic beverages,2017,6.96
Nigeria, All types,2018,7.79
Nigeria, Beer,2018,0.73
Nigeria, Wine,2018,0.04
Nigeria, Spirits,2018,0.06
Nigeria, Other alcoholic beverages,2018,6.96
Niue, All types,2010,5.01
Niue, Beer,2010,1.71
Niue, Wine,2010,1.14
Niue, Spirits,2010,2.16
Niue, Other alcoholic beverages,2010,0
Niue, All types,2011,7.41
Niue, Beer,2011,3.18
Niue, Wine,2011,2.07
Niue, Spirits,2011,2.15
Niue, Other alcoholic beverages,2011,0
Niue, All types,2012,9.73
Niue, Beer,2012,2.33
Niue, Wine,2012,1.66
Niue, Spirits,2012,5.74
Niue, Other alcoholic beverages,2012,0
Niue, All types,2013,8.61
Niue, Beer,2013,4.6
Niue, Wine,2013,1.5
Niue, Spirits,2013,2.5
Niue, Other alcoholic beverages,2013,0
Niue, All types,2014,8.39
Niue, Beer,2014,4.6
Niue, Wine,2014,1.29
Niue, Spirits,2014,2.5
Niue, Other alcoholic beverages,2014,0
Niue, All types,2015,8.8
Niue, Beer,2015,4.6
Niue, Wine,2015,1.7
Niue, Spirits,2015,2.5
Niue, Other alcoholic beverages,2015,0
Niue, All types,2016,9.22
Niue, Beer,2016,4.6
Niue, Wine,2016,2.12
Niue, Spirits,2016,2.5
Niue, Other alcoholic beverages,2016,0
Niue, All types,2017,9.11
Niue, Beer,2017,4.6
Niue, Wine,2017,2.01
Niue, Spirits,2017,2.5
Niue, Other alcoholic beverages,2017,0
Niue, All types,2018,9.11
Niue, Beer,2018,4.6
Niue, Wine,2018,2.01
Niue, Spirits,2018,2.5
Niue, Other alcoholic beverages,2018,0
North Korea, All types,2010,3.11
North Korea, Beer,2010,0.16
North Korea, Wine,2010,0
North Korea, Spirits,2010,2.95
North Korea, Other alcoholic beverages,2010,0
North Korea, All types,2011,3.38
North Korea, Beer,2011,0.15
North Korea, Wine,2011,0
North Korea, Spirits,2011,3.23
North Korea, Other alcoholic beverages,2011,0
North Korea, All types,2012,3.6
North Korea, Beer,2012,0.09
North Korea, Wine,2012,0
North Korea, Spirits,2012,3.51
North Korea, Other alcoholic beverages,2012,0
North Korea, All types,2013,3.34
North Korea, Beer,2013,0.09
North Korea, Wine,2013,0
North Korea, Spirits,2013,3.25
North Korea, Other alcoholic beverages,2013,0
North Korea, All types,2014,3.36
North Korea, Beer,2014,0.06
North Korea, Wine,2014,0
North Korea, Spirits,2014,3.29
North Korea, Other alcoholic beverages,2014,0
North Korea, All types,2015,3.3
North Korea, Beer,2015,0.06
North Korea, Wine,2015,0
North Korea, Spirits,2015,3.24
North Korea, Other alcoholic beverages,2015,0
North Korea, All types,2016,3.3
North Korea, Beer,2016,0.06
North Korea, Wine,2016,0
North Korea, Spirits,2016,3.24
North Korea, Other alcoholic beverages,2016,0
North Korea, All types,2017,3.3
North Korea, Beer,2017,0.06
North Korea, Wine,2017,0
North Korea, Spirits,2017,3.24
North Korea, Other alcoholic beverages,2017,0
North Korea, All types,2018,3.3
North Korea, Beer,2018,0.06
North Korea, Wine,2018,0
North Korea, Spirits,2018,3.24
North Korea, Other alcoholic beverages,2018,0
North Macedonia, All types,2010,3.53
North Macedonia, Beer,2010,1.59
North Macedonia, Wine,2010,1.06
North Macedonia, Spirits,2010,0.86
North Macedonia, Other alcoholic beverages,2010,0.02
North Macedonia, All types,2011,3.53
North Macedonia, Beer,2011,1.6
North Macedonia, Wine,2011,1.06
North Macedonia, Spirits,2011,0.84
North Macedonia, Other alcoholic beverages,2011,0.02
North Macedonia, All types,2012,3.54
North Macedonia, Beer,2012,1.66
North Macedonia, Wine,2012,1.04
North Macedonia, Spirits,2012,0.81
North Macedonia, Other alcoholic beverages,2012,0.02
North Macedonia, All types,2013,3.61
North Macedonia, Beer,2013,1.71
North Macedonia, Wine,2013,1.04
North Macedonia, Spirits,2013,0.83
North Macedonia, Other alcoholic beverages,2013,0.03
North Macedonia, All types,2014,3.56
North Macedonia, Beer,2014,1.65
North Macedonia, Wine,2014,1.04
North Macedonia, Spirits,2014,0.83
North Macedonia, Other alcoholic beverages,2014,0.03
North Macedonia, All types,2015,3.57
North Macedonia, Beer,2015,1.67
North Macedonia, Wine,2015,1.04
North Macedonia, Spirits,2015,0.83
North Macedonia, Other alcoholic beverages,2015,0.03
North Macedonia, All types,2016,3.63
North Macedonia, Beer,2016,1.7
North Macedonia, Wine,2016,1.04
North Macedonia, Spirits,2016,0.85
North Macedonia, Other alcoholic beverages,2016,0.03
North Macedonia, All types,2017,3.77
North Macedonia, Beer,2017,1.84
North Macedonia, Wine,2017,1.03
North Macedonia, Spirits,2017,0.87
North Macedonia, Other alcoholic beverages,2017,0.04
North Macedonia, All types,2018,3.8
North Macedonia, Beer,2018,1.84
North Macedonia, Wine,2018,1.03
North Macedonia, Spirits,2018,0.89
North Macedonia, Other alcoholic beverages,2018,0.04
Norway, All types,2010,6.59
Norway, Beer,2010,2.91
Norway, Wine,2010,2.29
Norway, Spirits,2010,1.25
Norway, Other alcoholic beverages,2010,0.14
Norway, All types,2011,6.44
Norway, Beer,2011,2.83
