Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Wine,0.85
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Spirits,3.88
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Other alcoholic beverages,0.0
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,,
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,0.76,0.329,,
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.709,0.333,,
Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,,
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, All types,11.26
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Beer,3.03
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Wine,6.44
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Spirits,1.41
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Other alcoholic beverages,0.38
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279, All types,10.86
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279, Beer,2.75
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279, Wine,6.37
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279, Spirits,1.4
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279, Other alcoholic beverages,0.32
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, All types,9.76
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Beer,2.64
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Wine,5.34
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Spirits,1.4
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Other alcoholic beverages,0.38
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, All types,9.52
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Beer,2.58
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Wine,5.16
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Spirits,1.4
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Other alcoholic beverages,0.38
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, All types,10.2
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Beer,2.47
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Wine,5.96
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Spirits,1.4
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Other alcoholic beverages,0.38
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, All types,10.34
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Beer,2.57
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Wine,6.05
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Spirits,1.34
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Other alcoholic beverages,0.37
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326, All types,10.37
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326, Beer,2.62
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326, Wine,6.04
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326, Spirits,1.34
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326, Other alcoholic beverages,0.37
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, All types,10.37
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Beer,2.62
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Wine,6.04
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Spirits,1.34
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Other alcoholic beverages,0.37
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, All types,10.37
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Beer,2.62
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Wine,6.04
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Spirits,1.34
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Other alcoholic beverages,0.37
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,,
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.383,,
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,,
Qatar,2010,6.85,11.52,,66.7,,0.104,,,, All types,1.11
Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Beer,0.32
Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Wine,0.09
Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Spirits,0.69
Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Other alcoholic beverages,0.01
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, All types,1.1
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Beer,0.31
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Wine,0.09
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Spirits,0.69
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Other alcoholic beverages,0.01
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, All types,1.07
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Beer,0.32
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Wine,0.09
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Spirits,0.66
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Other alcoholic beverages,0.01
Qatar,2015,6.375,11.486,,68.3,,,,,, All types,1.07
Qatar,2015,6.375,11.486,,68.3,,,,,, Beer,0.29
Qatar,2015,6.375,11.486,,68.3,,,,,, Wine,0.09
Qatar,2015,6.375,11.486,,68.3,,,,,, Spirits,0.68
Qatar,2015,6.375,11.486,,68.3,,,,,, Other alcoholic beverages,0.01
Romania,2005,5.049,9.724,0.838,64.0,0.8,,0.957,0.642,0.346,,
Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,0.644,0.277,,
Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,,
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, All types,10.01
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Beer,4.83
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Wine,3.16
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Spirits,2.02
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Other alcoholic beverages,0.0
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, All types,9.58
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Beer,5.0
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Wine,3.03
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Spirits,1.54
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Other alcoholic beverages,0.0
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, All types,9.66
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Beer,5.35
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Wine,3.0
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Spirits,1.3
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Other alcoholic beverages,0.0
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, All types,9.65
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Beer,5.14
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Wine,3.08
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Spirits,1.42
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Other alcoholic beverages,0.0
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, All types,9.48
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Beer,4.86
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Wine,3.21
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Spirits,1.42
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Other alcoholic beverages,0.0
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, All types,9.45
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Beer,5.22
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Wine,2.7
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Spirits,1.54
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Other alcoholic beverages,0.0
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, All types,9.57
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Beer,5.25
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Wine,2.55
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Spirits,1.77
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Other alcoholic beverages,0.0
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, All types,10.14
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Beer,5.28
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Wine,3.09
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Spirits,1.77
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Other alcoholic beverages,0.0
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, All types,10.14
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Beer,5.28
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Wine,3.09
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Spirits,1.77
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Other alcoholic beverages,0.0
Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,,
Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,0.611,0.232,,
Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,0.623,0.193,,
Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,,
Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,,
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171, All types,10.95
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171, Beer,4.12
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171, Wine,1.29
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171, Spirits,5.55
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171, Other alcoholic beverages,0.0
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165, All types,10.92
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165, Beer,4.16
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165, Wine,1.24
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165, Spirits,5.52
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165, Other alcoholic beverages,0.0
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174, All types,10.86
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174, Beer,4.2
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174, Wine,1.21
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174, Spirits,5.46
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174, Other alcoholic beverages,0.0
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18, All types,10.17
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18, Beer,4.23
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18, Wine,1.11
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18, Spirits,4.83
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18, Other alcoholic beverages,0.0
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151, All types,9.25
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151, Beer,3.96
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151, Wine,1.17
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151, Spirits,4.12
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151, Other alcoholic beverages,0.0
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13, All types,8.36
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13, Beer,3.65
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13, Wine,1.11
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13, Spirits,3.6
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13, Other alcoholic beverages,0.0
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142, All types,8.2
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142, Beer,3.53
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142, Wine,1.08
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142, Spirits,3.59
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142, Other alcoholic beverages,0.0
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195, All types,7.24
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195, Beer,3.05
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195, Wine,1.1
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195, Spirits,3.09
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195, Other alcoholic beverages,0.0
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199, All types,7.69
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199, Beer,3.35
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199, Wine,1.14
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199, Spirits,3.21
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199, Other alcoholic beverages,0.0
Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,,
Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19,,
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,,0.299,0.735,0.189,,
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,,
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,,
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, All types,7.27
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Beer,0.9
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Wine,0.0
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Spirits,0.09
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Other alcoholic beverages,6.28
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, All types,7.08
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Beer,0.97
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Wine,0.0
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Spirits,0.13
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Other alcoholic beverages,5.98
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, All types,6.86
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Beer,1.01
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Wine,0.01
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Spirits,0.19
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Other alcoholic beverages,5.64
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, All types,7.12
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Beer,0.92
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Wine,0.01
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Spirits,0.13
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Other alcoholic beverages,6.06
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, All types,7.05
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Beer,1.12
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Wine,0.01
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Spirits,0.04
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Other alcoholic beverages,5.88
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, All types,7.09
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Beer,1.16
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Wine,0.01
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Spirits,0.04
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Other alcoholic beverages,5.88
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, All types,6.99
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Beer,1.06
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Wine,0.01
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Spirits,0.04
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Other alcoholic beverages,5.88
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, All types,6.99
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Beer,1.06
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Wine,0.01
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Spirits,0.04
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Other alcoholic beverages,5.88
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,,
Saudi Arabia,2005,7.08,10.699,0.868,63.5,,,0.505,0.73,0.243,,
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,0.772,0.232,,
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,,
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,,
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, All types,0.09
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Beer,0.0
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Wine,0.0
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Spirits,0.08
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Other alcoholic beverages,0.0
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, All types,0.09
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Beer,0.0
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Wine,0.0
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Spirits,0.09
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Other alcoholic beverages,0.0
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, All types,0.09
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Beer,0.0
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Wine,0.0
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Spirits,0.08
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Other alcoholic beverages,0.0
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276, All types,0.09
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276, Beer,0.0
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276, Wine,0.0
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276, Spirits,0.08
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,0.744,0.276, Other alcoholic beverages,0.0
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, All types,0.08
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Beer,0.0
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Wine,0.0
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Spirits,0.08
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Other alcoholic beverages,0.0
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, All types,0.08
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Beer,0.0
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Wine,0.0
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Spirits,0.08
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Other alcoholic beverages,0.0
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, All types,0.08
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Beer,0.0
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Wine,0.0
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Spirits,0.08
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Other alcoholic beverages,0.0
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306, All types,0.07
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306, Beer,0.0
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306, Wine,0.0
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306, Spirits,0.07
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,0.775,0.306, Other alcoholic beverages,0.0
