Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Libya, Wine,0,2011
Libya, Spirits,0,2011
Libya, Other alcoholic beverages,0,2011
Libya, All types,0.02,2012
Libya, Beer,0,2012
Libya, Wine,0.01,2012
Libya, Spirits,0.01,2012
Libya, Other alcoholic beverages,0,2012
Libya, All types,0.01,2013
Libya, Beer,0,2013
Libya, Wine,0.01,2013
Libya, Spirits,0,2013
Libya, Other alcoholic beverages,0,2013
Libya, All types,0.03,2014
Libya, Beer,0,2014
Libya, Wine,0.03,2014
Libya, Spirits,0,2014
Libya, Other alcoholic beverages,0,2014
Libya, All types,0.01,2015
Libya, Beer,0,2015
Libya, Wine,0.01,2015
Libya, Spirits,0,2015
Libya, Other alcoholic beverages,0,2015
Libya, All types,0,2016
Libya, Beer,0,2016
Libya, Wine,0,2016
Libya, Spirits,0,2016
Libya, Other alcoholic beverages,0,2016
Libya, All types,0.01,2017
Libya, Beer,0,2017
Libya, Wine,0.01,2017
Libya, Spirits,0,2017
Libya, Other alcoholic beverages,0,2017
Libya, All types,0.01,2018
Libya, Beer,0,2018
Libya, Wine,0.01,2018
Libya, Spirits,0,2018
Libya, Other alcoholic beverages,0,2018
Lithuania,All types,12.42,2005
Lithuania,Beer,5.19,2005
Lithuania,Wine,1.63,2005
Lithuania,Spirits,4.66,2005
Lithuania,Other alcoholic beverages,0.94,2005
Lithuania,All types,13.34,2006
Lithuania,Beer,5.42,2006
Lithuania,Wine,1.98,2006
Lithuania,Spirits,4.92,2006
Lithuania,Other alcoholic beverages,1.01,2006
Lithuania,All types,13.79,2007
Lithuania,Beer,5.04,2007
Lithuania,Wine,1.03,2007
Lithuania,Spirits,5.76,2007
Lithuania,Other alcoholic beverages,1.96,2007
Lithuania,All types,13.79,2008
Lithuania,Beer,4.93,2008
Lithuania,Wine,0.99,2008
Lithuania,Spirits,5.78,2008
Lithuania,Other alcoholic beverages,2.08,2008
Lithuania,All types,12.97,2009
Lithuania,Beer,4.96,2009
Lithuania,Wine,1.06,2009
Lithuania,Spirits,5,2009
Lithuania,Other alcoholic beverages,1.96,2009
Lithuania, All types,13.22,2010
Lithuania, Beer,5.46,2010
Lithuania, Wine,1.1,2010
Lithuania, Spirits,4.65,2010
Lithuania, Other alcoholic beverages,2.01,2010
Lithuania, All types,14.72,2011
Lithuania, Beer,5.77,2011
Lithuania, Wine,1.35,2011
Lithuania, Spirits,5.51,2011
Lithuania, Other alcoholic beverages,2.09,2011
Lithuania, All types,14.87,2012
Lithuania, Beer,5.6,2012
Lithuania, Wine,1.44,2012
Lithuania, Spirits,5.63,2012
Lithuania, Other alcoholic beverages,2.21,2012
Lithuania, All types,14.75,2013
Lithuania, Beer,5.26,2013
Lithuania, Wine,1.49,2013
Lithuania, Spirits,5.74,2013
Lithuania, Other alcoholic beverages,2.26,2013
Lithuania, All types,14.93,2014
Lithuania, Beer,5.46,2014
Lithuania, Wine,1.51,2014
Lithuania, Spirits,5.82,2014
Lithuania, Other alcoholic beverages,2.13,2014
Lithuania, All types,14.2,2015
Lithuania, Beer,5.36,2015
Lithuania, Wine,1.14,2015
Lithuania, Spirits,5.78,2015
Lithuania, Other alcoholic beverages,1.92,2015
Lithuania, All types,13.39,2016
Lithuania, Beer,5.1,2016
Lithuania, Wine,1.04,2016
Lithuania, Spirits,5.51,2016
Lithuania, Other alcoholic beverages,1.73,2016
Lithuania, All types,11.96,2017
Lithuania, Beer,4.72,2017
Lithuania, Wine,0.81,2017
Lithuania, Spirits,4.97,2017
Lithuania, Other alcoholic beverages,1.46,2017
Lithuania, All types,11.49,2018
Lithuania, Beer,4.47,2018
Lithuania, Wine,0.8,2018
Lithuania, Spirits,4.75,2018
Lithuania, Other alcoholic beverages,1.46,2018
Luxembourg,All types,12.31,2005
Luxembourg,Beer,4.47,2005
Luxembourg,Wine,5.39,2005
Luxembourg,Spirits,2.45,2005
Luxembourg,Other alcoholic beverages,0,2005
Luxembourg,All types,12.5,2006
Luxembourg,Beer,4.57,2006
Luxembourg,Wine,5.44,2006
Luxembourg,Spirits,2.49,2006
Luxembourg,Other alcoholic beverages,0,2006
Luxembourg,All types,12.27,2007
Luxembourg,Beer,4.41,2007
Luxembourg,Wine,5.42,2007
Luxembourg,Spirits,2.44,2007
Luxembourg,Other alcoholic beverages,0,2007
Luxembourg,All types,11.99,2008
Luxembourg,Beer,4.27,2008
Luxembourg,Wine,5.28,2008
Luxembourg,Spirits,2.44,2008
Luxembourg,Other alcoholic beverages,0,2008
Luxembourg,All types,11.98,2009
Luxembourg,Beer,4.3,2009
Luxembourg,Wine,5.26,2009
Luxembourg,Spirits,2.43,2009
Luxembourg,Other alcoholic beverages,0,2009
Luxembourg, All types,11.84,2010
Luxembourg, Beer,4.19,2010
Luxembourg, Wine,5.25,2010
Luxembourg, Spirits,2.4,2010
Luxembourg, Other alcoholic beverages,0,2010
Luxembourg, All types,11.74,2011
Luxembourg, Beer,4.05,2011
Luxembourg, Wine,5.32,2011
Luxembourg, Spirits,2.36,2011
Luxembourg, Other alcoholic beverages,0,2011
Luxembourg, All types,11.66,2012
Luxembourg, Beer,4.08,2012
Luxembourg, Wine,5.28,2012
Luxembourg, Spirits,2.31,2012
Luxembourg, Other alcoholic beverages,0,2012
Luxembourg, All types,11.25,2013
Luxembourg, Beer,3.84,2013
Luxembourg, Wine,5.12,2013
Luxembourg, Spirits,2.29,2013
Luxembourg, Other alcoholic beverages,0,2013
Luxembourg, All types,11.41,2014
Luxembourg, Beer,4.07,2014
Luxembourg, Wine,5.07,2014
Luxembourg, Spirits,2.27,2014
Luxembourg, Other alcoholic beverages,0,2014
Luxembourg, All types,11.36,2015
Luxembourg, Beer,4.02,2015
Luxembourg, Wine,5.1,2015
Luxembourg, Spirits,2.25,2015
Luxembourg, Other alcoholic beverages,0,2015
Luxembourg, All types,11.24,2016
Luxembourg, Beer,3.98,2016
Luxembourg, Wine,5,2016
Luxembourg, Spirits,2.25,2016
Luxembourg, Other alcoholic beverages,0,2016
Luxembourg, All types,11.16,2017
Luxembourg, Beer,3.97,2017
Luxembourg, Wine,4.95,2017
Luxembourg, Spirits,2.24,2017
Luxembourg, Other alcoholic beverages,0,2017
Luxembourg, All types,10.94,2018
Luxembourg, Beer,4.03,2018
Luxembourg, Wine,4.7,2018
Luxembourg, Spirits,2.21,2018
Luxembourg, Other alcoholic beverages,0,2018
Madagascar,All types,0.74,2005
Madagascar,Beer,0.34,2005
Madagascar,Wine,0.07,2005
Madagascar,Spirits,0.33,2005
Madagascar,Other alcoholic beverages,0,2005
Madagascar,All types,0.59,2006
Madagascar,Beer,0.34,2006
Madagascar,Wine,0.08,2006
Madagascar,Spirits,0.17,2006
Madagascar,Other alcoholic beverages,0,2006
Madagascar,All types,0.64,2007
Madagascar,Beer,0.38,2007
Madagascar,Wine,0.1,2007
Madagascar,Spirits,0.16,2007
Madagascar,Other alcoholic beverages,0,2007
Madagascar,All types,0.61,2008
Madagascar,Beer,0.37,2008
Madagascar,Wine,0.1,2008
Madagascar,Spirits,0.14,2008
Madagascar,Other alcoholic beverages,0,2008
Madagascar,All types,0.83,2009
Madagascar,Beer,0.4,2009
Madagascar,Wine,0.1,2009
Madagascar,Spirits,0.34,2009
Madagascar,Other alcoholic beverages,0,2009
Madagascar, All types,0.96,2010
Madagascar, Beer,0.53,2010
Madagascar, Wine,0.1,2010
Madagascar, Spirits,0.33,2010
Madagascar, Other alcoholic beverages,0,2010
Madagascar, All types,0.9,2011
Madagascar, Beer,0.5,2011
Madagascar, Wine,0.1,2011
Madagascar, Spirits,0.3,2011
Madagascar, Other alcoholic beverages,0,2011
Madagascar, All types,0.86,2012
Madagascar, Beer,0.45,2012
Madagascar, Wine,0.1,2012
Madagascar, Spirits,0.31,2012
Madagascar, Other alcoholic beverages,0,2012
Madagascar, All types,0.85,2013
Madagascar, Beer,0.42,2013
Madagascar, Wine,0.08,2013
Madagascar, Spirits,0.34,2013
Madagascar, Other alcoholic beverages,0,2013
Madagascar, All types,0.78,2014
Madagascar, Beer,0.44,2014
Madagascar, Wine,0.08,2014
Madagascar, Spirits,0.26,2014
Madagascar, Other alcoholic beverages,0,2014
Madagascar, All types,0.88,2015
Madagascar, Beer,0.46,2015
Madagascar, Wine,0.08,2015
Madagascar, Spirits,0.34,2015
Madagascar, Other alcoholic beverages,0,2015
Madagascar, All types,0.89,2016
Madagascar, Beer,0.48,2016
Madagascar, Wine,0.07,2016
Madagascar, Spirits,0.34,2016
Madagascar, Other alcoholic beverages,0,2016
Madagascar, All types,0.91,2017
Madagascar, Beer,0.5,2017
Madagascar, Wine,0.07,2017
Madagascar, Spirits,0.34,2017
Madagascar, Other alcoholic beverages,0,2017
Madagascar, All types,0.91,2018
Madagascar, Beer,0.5,2018
Madagascar, Wine,0.07,2018
Madagascar, Spirits,0.34,2018
Madagascar, Other alcoholic beverages,0,2018
Malawi,All types,1.45,2005
Malawi,Beer,0.14,2005
Malawi,Wine,0.01,2005
Malawi,Spirits,0.22,2005
Malawi,Other alcoholic beverages,1.08,2005
Malawi,All types,1.94,2006
Malawi,Beer,0.14,2006
Malawi,Wine,0.01,2006
Malawi,Spirits,0.22,2006
Malawi,Other alcoholic beverages,1.58,2006
Malawi,All types,1.93,2007
Malawi,Beer,0.14,2007
Malawi,Wine,0,2007
Malawi,Spirits,0.19,2007
Malawi,Other alcoholic beverages,1.6,2007
Malawi,All types,1.9,2008
Malawi,Beer,0.14,2008
Malawi,Wine,0.15,2008
Malawi,Spirits,0.15,2008
Malawi,Other alcoholic beverages,1.45,2008
Malawi,All types,1.73,2009
Malawi,Beer,0.15,2009
Malawi,Wine,0.02,2009
Malawi,Spirits,0.2,2009
Malawi,Other alcoholic beverages,1.36,2009
Malawi, All types,1.63,2010
Malawi, Beer,0.15,2010
Malawi, Wine,0.02,2010
Malawi, Spirits,0.17,2010
Malawi, Other alcoholic beverages,1.29,2010
Malawi, All types,1.81,2011
Malawi, Beer,0.15,2011
Malawi, Wine,0.02,2011
Malawi, Spirits,0.16,2011
Malawi, Other alcoholic beverages,1.48,2011
Malawi, All types,1.79,2012
Malawi, Beer,0.16,2012
Malawi, Wine,0.02,2012
Malawi, Spirits,0.27,2012
Malawi, Other alcoholic beverages,1.34,2012
Malawi, All types,1.94,2013
Malawi, Beer,0.16,2013
Malawi, Wine,0.02,2013
Malawi, Spirits,0.22,2013
Malawi, Other alcoholic beverages,1.54,2013
Malawi, All types,1.94,2014
Malawi, Beer,0.16,2014
Malawi, Wine,0.01,2014
Malawi, Spirits,0.1,2014
Malawi, Other alcoholic beverages,1.67,2014
Malawi, All types,1.99,2015
Malawi, Beer,0.17,2015
Malawi, Wine,0.02,2015
Malawi, Spirits,0.19,2015
Malawi, Other alcoholic beverages,1.61,2015
Malawi, All types,2,2016
Malawi, Beer,0.18,2016
Malawi, Wine,0.02,2016
Malawi, Spirits,0.19,2016
Malawi, Other alcoholic beverages,1.61,2016
Malawi, All types,2,2017
Malawi, Beer,0.17,2017
Malawi, Wine,0.02,2017
Malawi, Spirits,0.19,2017
Malawi, Other alcoholic beverages,1.61,2017
Malawi, All types,2,2018
Malawi, Beer,0.17,2018
Malawi, Wine,0.02,2018
Malawi, Spirits,0.19,2018
Malawi, Other alcoholic beverages,1.61,2018
Malaysia,All types,0.49,2005
Malaysia,Beer,0.38,2005
Malaysia,Wine,0.02,2005
Malaysia,Spirits,0.08,2005
Malaysia,Other alcoholic beverages,0.01,2005
Malaysia,All types,0.45,2006
Malaysia,Beer,0.34,2006
Malaysia,Wine,0.02,2006
Malaysia,Spirits,0.08,2006
Malaysia,Other alcoholic beverages,0.01,2006
Malaysia,All types,0.46,2007
Malaysia,Beer,0.34,2007
Malaysia,Wine,0.03,2007
Malaysia,Spirits,0.08,2007
Malaysia,Other alcoholic beverages,0.01,2007
Malaysia,All types,0.5,2008
Malaysia,Beer,0.38,2008
Malaysia,Wine,0.03,2008
Malaysia,Spirits,0.09,2008
Malaysia,Other alcoholic beverages,0.01,2008
Malaysia,All types,0.5,2009
Malaysia,Beer,0.37,2009
Malaysia,Wine,0.03,2009
Malaysia,Spirits,0.09,2009
Malaysia,Other alcoholic beverages,0.01,2009
Malaysia, All types,0.52,2010
Malaysia, Beer,0.38,2010
Malaysia, Wine,0.03,2010
Malaysia, Spirits,0.1,2010
Malaysia, Other alcoholic beverages,0.01,2010
Malaysia, All types,0.55,2011
Malaysia, Beer,0.39,2011
Malaysia, Wine,0.04,2011
Malaysia, Spirits,0.11,2011
Malaysia, Other alcoholic beverages,0.01,2011
Malaysia, All types,0.57,2012
Malaysia, Beer,0.41,2012
Malaysia, Wine,0.04,2012
Malaysia, Spirits,0.11,2012
Malaysia, Other alcoholic beverages,0.01,2012
Malaysia, All types,0.56,2013
Malaysia, Beer,0.4,2013
Malaysia, Wine,0.04,2013
Malaysia, Spirits,0.11,2013
Malaysia, Other alcoholic beverages,0.01,2013
Malaysia, All types,0.55,2014
Malaysia, Beer,0.39,2014
Malaysia, Wine,0.04,2014
Malaysia, Spirits,0.11,2014
Malaysia, Other alcoholic beverages,0.01,2014
Malaysia, All types,0.54,2015
Malaysia, Beer,0.39,2015
Malaysia, Wine,0.04,2015
Malaysia, Spirits,0.11,2015
Malaysia, Other alcoholic beverages,0.01,2015
Malaysia, All types,0.59,2016
Malaysia, Beer,0.43,2016
Malaysia, Wine,0.04,2016
Malaysia, Spirits,0.11,2016
Malaysia, Other alcoholic beverages,0.01,2016
Malaysia, All types,0.58,2017
Malaysia, Beer,0.43,2017
Malaysia, Wine,0.04,2017
Malaysia, Spirits,0.11,2017
Malaysia, Other alcoholic beverages,0.01,2017
Malaysia, All types,0.58,2018
Malaysia, Beer,0.43,2018
Malaysia, Wine,0.04,2018
Malaysia, Spirits,0.1,2018
Malaysia, Other alcoholic beverages,0.01,2018
Maldives,All types,1.23,2005
Maldives,Beer,0.36,2005
Maldives,Wine,0.29,2005
Maldives,Spirits,0.58,2005
Maldives,Other alcoholic beverages,0,2005
Maldives,All types,1.41,2006
Maldives,Beer,0.47,2006
Maldives,Wine,0.28,2006
Maldives,Spirits,0.65,2006
Maldives,Other alcoholic beverages,0,2006
Maldives,All types,1.51,2007
Maldives,Beer,0.49,2007
Maldives,Wine,0.35,2007
Maldives,Spirits,0.67,2007
Maldives,Other alcoholic beverages,0,2007
Maldives,All types,1.52,2008
Maldives,Beer,0.46,2008
Maldives,Wine,0.35,2008
Maldives,Spirits,0.71,2008
Maldives,Other alcoholic beverages,0,2008
Maldives,All types,1.41,2009
Maldives,Beer,0.39,2009
Maldives,Wine,0.31,2009
Maldives,Spirits,0.71,2009
Maldives,Other alcoholic beverages,0,2009
Maldives, All types,1.5,2010
Maldives, Beer,0.42,2010
Maldives, Wine,0.43,2010
Maldives, Spirits,0.65,2010
Maldives, Other alcoholic beverages,0,2010
Maldives, All types,1.64,2011
Maldives, Beer,0.42,2011
Maldives, Wine,0.51,2011
Maldives, Spirits,0.71,2011
Maldives, Other alcoholic beverages,0,2011
Maldives, All types,1.14,2012
Maldives, Beer,0.34,2012
Maldives, Wine,0.46,2012
Maldives, Spirits,0.34,2012
Maldives, Other alcoholic beverages,0,2012
Maldives, All types,1.15,2013
Maldives, Beer,0.33,2013
Maldives, Wine,0.48,2013
Maldives, Spirits,0.34,2013
Maldives, Other alcoholic beverages,0,2013
Maldives, All types,1.12,2014
Maldives, Beer,0.33,2014
Maldives, Wine,0.44,2014
Maldives, Spirits,0.34,2014
Maldives, Other alcoholic beverages,0,2014
Maldives, All types,1.09,2015
Maldives, Beer,0.33,2015
Maldives, Wine,0.42,2015
Maldives, Spirits,0.34,2015
Maldives, Other alcoholic beverages,0,2015
Maldives, All types,1.12,2016
Maldives, Beer,0.33,2016
Maldives, Wine,0.45,2016
Maldives, Spirits,0.34,2016
Maldives, Other alcoholic beverages,0,2016
Maldives, All types,1.11,2017
Maldives, Beer,0.33,2017
Maldives, Wine,0.44,2017
Maldives, Spirits,0.34,2017
Maldives, Other alcoholic beverages,0,2017
Maldives, All types,1.11,2018
Maldives, Beer,0.33,2018
Maldives, Wine,0.44,2018
Maldives, Spirits,0.34,2018
Maldives, Other alcoholic beverages,0,2018
Mali,All types,0.55,2005
Mali,Beer,0.06,2005
Mali,Wine,0,2005
Mali,Spirits,0,2005
Mali,Other alcoholic beverages,0.48,2005
Mali,All types,0.55,2006
Mali,Beer,0.06,2006
Mali,Wine,0,2006
Mali,Spirits,0.01,2006
Mali,Other alcoholic beverages,0.48,2006
Mali,All types,0.56,2007
Mali,Beer,0.07,2007
Mali,Wine,0,2007
Mali,Spirits,0.01,2007
Mali,Other alcoholic beverages,0.48,2007
Mali,All types,0.58,2008
Mali,Beer,0.07,2008
Mali,Wine,0,2008
Mali,Spirits,0.02,2008
Mali,Other alcoholic beverages,0.49,2008
Mali,All types,0.57,2009
Mali,Beer,0.07,2009
Mali,Wine,0,2009
Mali,Spirits,0.01,2009
Mali,Other alcoholic beverages,0.48,2009
Mali, All types,0.59,2010
Mali, Beer,0.07,2010
Mali, Wine,0.01,2010
Mali, Spirits,0.02,2010
Mali, Other alcoholic beverages,0.49,2010
Mali, All types,0.61,2011
Mali, Beer,0.08,2011
Mali, Wine,0.01,2011
Mali, Spirits,0.02,2011
Mali, Other alcoholic beverages,0.5,2011
Mali, All types,0.62,2012
Mali, Beer,0.08,2012
Mali, Wine,0.01,2012
Mali, Spirits,0,2012
Mali, Other alcoholic beverages,0.53,2012
Mali, All types,0.59,2013
Mali, Beer,0.09,2013
Mali, Wine,0.01,2013
Mali, Spirits,0,2013
Mali, Other alcoholic beverages,0.49,2013
Mali, All types,0.58,2014
Mali, Beer,0.1,2014
Mali, Wine,0.01,2014
Mali, Spirits,0,2014
Mali, Other alcoholic beverages,0.48,2014
Mali, All types,0.59,2015
Mali, Beer,0.09,2015
Mali, Wine,0.01,2015
Mali, Spirits,0,2015
Mali, Other alcoholic beverages,0.48,2015
Mali, All types,0.58,2016
Mali, Beer,0.09,2016
Mali, Wine,0.01,2016
Mali, Spirits,0,2016
Mali, Other alcoholic beverages,0.48,2016
Mali, All types,0.59,2017
Mali, Beer,0.1,2017
Mali, Wine,0.01,2017
Mali, Spirits,0,2017
Mali, Other alcoholic beverages,0.48,2017
Mali, All types,0.59,2018
Mali, Beer,0.1,2018
Mali, Wine,0.01,2018
Mali, Spirits,0,2018
Mali, Other alcoholic beverages,0.48,2018
Malta,All types,6.14,2005
Malta,Beer,1.75,2005
Malta,Wine,2.54,2005
Malta,Spirits,1.54,2005
Malta,Other alcoholic beverages,0.31,2005
Malta,All types,8.25,2006
Malta,Beer,2.2,2006
Malta,Wine,4.16,2006
Malta,Spirits,1.56,2006
Malta,Other alcoholic beverages,0.33,2006
Malta,All types,7.47,2007
Malta,Beer,2.77,2007
Malta,Wine,2.8,2007
Malta,Spirits,1.58,2007
Malta,Other alcoholic beverages,0.33,2007
Malta,All types,6.87,2008
Malta,Beer,2.77,2008
Malta,Wine,2.27,2008
Malta,Spirits,1.51,2008
Malta,Other alcoholic beverages,0.32,2008
Malta,All types,7.1,2009
Malta,Beer,2.77,2009
Malta,Wine,2.5,2009
Malta,Spirits,1.52,2009
Malta,Other alcoholic beverages,0.31,2009
Malta, All types,6.98,2010
Malta, Beer,2.77,2010
Malta, Wine,2.22,2010
Malta, Spirits,1.68,2010
Malta, Other alcoholic beverages,0.31,2010
Malta, All types,6.89,2011
Malta, Beer,2.78,2011
Malta, Wine,1.99,2011
Malta, Spirits,1.81,2011
Malta, Other alcoholic beverages,0.31,2011
Malta, All types,7.2,2012
Malta, Beer,2.78,2012
Malta, Wine,2.15,2012
Malta, Spirits,1.94,2012
Malta, Other alcoholic beverages,0.34,2012
Malta, All types,7.37,2013
Malta, Beer,2.79,2013
Malta, Wine,2.08,2013
Malta, Spirits,2.13,2013
Malta, Other alcoholic beverages,0.37,2013
Malta, All types,7.37,2014
Malta, Beer,2.8,2014
Malta, Wine,2.12,2014
Malta, Spirits,2.06,2014
Malta, Other alcoholic beverages,0.39,2014
Malta, All types,7.29,2015
Malta, Beer,2.8,2015
Malta, Wine,2.02,2015
Malta, Spirits,2.12,2015
Malta, Other alcoholic beverages,0.36,2015
Malta, All types,7.51,2016
Malta, Beer,2.82,2016
Malta, Wine,2.16,2016
Malta, Spirits,2.16,2016
Malta, Other alcoholic beverages,0.37,2016
Malta, All types,7.78,2017
Malta, Beer,2.83,2017
Malta, Wine,2.33,2017
Malta, Spirits,2.24,2017
Malta, Other alcoholic beverages,0.38,2017
Malta, All types,7.87,2018
Malta, Beer,2.83,2018
Malta, Wine,2.33,2018
Malta, Spirits,2.31,2018
Malta, Other alcoholic beverages,0.4,2018
Mauritania,All types,0.01,2005
Mauritania,Beer,0,2005
Mauritania,Wine,0,2005
Mauritania,Spirits,0.01,2005
Mauritania,Other alcoholic beverages,0,2005
Mauritania,All types,0.01,2006
Mauritania,Beer,0,2006
Mauritania,Wine,0,2006
Mauritania,Spirits,0.01,2006
Mauritania,Other alcoholic beverages,0,2006
Mauritania,All types,0.02,2007
Mauritania,Beer,0,2007
Mauritania,Wine,0,2007
Mauritania,Spirits,0.02,2007
Mauritania,Other alcoholic beverages,0,2007
Mauritania,All types,0.02,2008
Mauritania,Beer,0,2008
Mauritania,Wine,0,2008
Mauritania,Spirits,0.01,2008
Mauritania,Other alcoholic beverages,0,2008
Mauritania,All types,0,2009
Mauritania,Beer,0,2009
Mauritania,Wine,0,2009
Mauritania,Spirits,0,2009
Mauritania,Other alcoholic beverages,0,2009
Mauritania, All types,0.01,2010
Mauritania, Beer,0,2010
Mauritania, Wine,0,2010
Mauritania, Spirits,0,2010
Mauritania, Other alcoholic beverages,0,2010
Mauritania, All types,0.01,2011
Mauritania, Beer,0,2011
Mauritania, Wine,0,2011
Mauritania, Spirits,0,2011
Mauritania, Other alcoholic beverages,0,2011
Mauritania, All types,0,2012
Mauritania, Beer,0,2012
Mauritania, Wine,0,2012
Mauritania, Spirits,0,2012
Mauritania, Other alcoholic beverages,0,2012
Mauritania, All types,0,2013
Mauritania, Beer,0,2013
Mauritania, Wine,0,2013
Mauritania, Spirits,0,2013
Mauritania, Other alcoholic beverages,0,2013
Mauritania, All types,0,2014
Mauritania, Beer,0,2014
Mauritania, Wine,0,2014
Mauritania, Spirits,0,2014
Mauritania, Other alcoholic beverages,0,2014
Mauritania, All types,0,2015
Mauritania, Beer,0,2015
Mauritania, Wine,0,2015
Mauritania, Spirits,0,2015
Mauritania, Other alcoholic beverages,0,2015
Mauritania, All types,0,2016
Mauritania, Beer,0,2016
Mauritania, Wine,0,2016
Mauritania, Spirits,0,2016
Mauritania, Other alcoholic beverages,0,2016
Mauritania, All types,0,2017
Mauritania, Beer,0,2017
Mauritania, Wine,0,2017
Mauritania, Spirits,0,2017
Mauritania, Other alcoholic beverages,0,2017
Mauritania, All types,0,2018
Mauritania, Beer,0,2018
Mauritania, Wine,0,2018
Mauritania, Spirits,0,2018
Mauritania, Other alcoholic beverages,0,2018
Mauritius,All types,3.83,2005
Mauritius,Beer,1.96,2005
Mauritius,Wine,0.2,2005
Mauritius,Spirits,1.66,2005
Mauritius,Other alcoholic beverages,0.01,2005
Mauritius,All types,3.72,2006
Mauritius,Beer,1.81,2006
Mauritius,Wine,0.28,2006
Mauritius,Spirits,1.61,2006
Mauritius,Other alcoholic beverages,0.01,2006
Mauritius,All types,3.23,2007
Mauritius,Beer,1.79,2007
Mauritius,Wine,0.3,2007
Mauritius,Spirits,1.12,2007
Mauritius,Other alcoholic beverages,0.02,2007
Mauritius,All types,2.47,2008
Mauritius,Beer,1.56,2008
Mauritius,Wine,0.33,2008
Mauritius,Spirits,0.56,2008
Mauritius,Other alcoholic beverages,0.01,2008
Mauritius,All types,2.8,2009
Mauritius,Beer,1.98,2009
Mauritius,Wine,0.24,2009
Mauritius,Spirits,0.58,2009
Mauritius,Other alcoholic beverages,0.01,2009
Mauritius, All types,2.96,2010
Mauritius, Beer,1.8,2010
Mauritius, Wine,0.35,2010
Mauritius, Spirits,0.78,2010
Mauritius, Other alcoholic beverages,0.02,2010
Mauritius, All types,3.04,2011
Mauritius, Beer,1.84,2011
Mauritius, Wine,0.31,2011
Mauritius, Spirits,0.87,2011
Mauritius, Other alcoholic beverages,0.02,2011
Mauritius, All types,2.97,2012
Mauritius, Beer,1.84,2012
Mauritius, Wine,0.3,2012
Mauritius, Spirits,0.81,2012
Mauritius, Other alcoholic beverages,0.03,2012
Mauritius, All types,2.98,2013
Mauritius, Beer,1.85,2013
Mauritius, Wine,0.3,2013
Mauritius, Spirits,0.8,2013
Mauritius, Other alcoholic beverages,0.03,2013
Mauritius, All types,2.82,2014
Mauritius, Beer,1.68,2014
Mauritius, Wine,0.31,2014
Mauritius, Spirits,0.79,2014
Mauritius, Other alcoholic beverages,0.03,2014
Mauritius, All types,2.61,2015
Mauritius, Beer,1.41,2015
Mauritius, Wine,0.38,2015
Mauritius, Spirits,0.79,2015
Mauritius, Other alcoholic beverages,0.03,2015
Mauritius, All types,3.07,2016
Mauritius, Beer,1.83,2016
Mauritius, Wine,0.41,2016
Mauritius, Spirits,0.79,2016
Mauritius, Other alcoholic beverages,0.03,2016
Mauritius, All types,3.1,2017
Mauritius, Beer,1.88,2017
Mauritius, Wine,0.4,2017
Mauritius, Spirits,0.79,2017
Mauritius, Other alcoholic beverages,0.03,2017
Mauritius, All types,3.09,2018
Mauritius, Beer,1.88,2018
Mauritius, Wine,0.39,2018
Mauritius, Spirits,0.79,2018
Mauritius, Other alcoholic beverages,0.03,2018
Mexico,All types,5.03,2005
Mexico,Beer,3.89,2005
Mexico,Wine,0.09,2005
Mexico,Spirits,1,2005
Mexico,Other alcoholic beverages,0.05,2005
Mexico,All types,5.2,2006
Mexico,Beer,4.01,2006
Mexico,Wine,0.09,2006
Mexico,Spirits,1.05,2006
Mexico,Other alcoholic beverages,0.05,2006
Mexico,All types,4.24,2007
Mexico,Beer,3.76,2007
Mexico,Wine,0.2,2007
Mexico,Spirits,0.23,2007
Mexico,Other alcoholic beverages,0.05,2007
Mexico,All types,4.27,2008
Mexico,Beer,3.68,2008
Mexico,Wine,0.21,2008
Mexico,Spirits,0.28,2008
Mexico,Other alcoholic beverages,0.1,2008
Mexico,All types,4.37,2009
Mexico,Beer,3.83,2009
Mexico,Wine,0.19,2009
Mexico,Spirits,0.26,2009
Mexico,Other alcoholic beverages,0.09,2009
Mexico, All types,4.05,2010
Mexico, Beer,3.53,2010
Mexico, Wine,0.18,2010
Mexico, Spirits,0.23,2010
Mexico, Other alcoholic beverages,0.11,2010
Mexico, All types,4,2011
Mexico, Beer,3.53,2011
Mexico, Wine,0.18,2011
Mexico, Spirits,0.18,2011
